label_class,text,randnum
其它,逮捕了是否一定会判刑,0.790009535
法律条文,传播性病罪对应的刑法条文有哪些,0.784651239
量刑标准,介绍卖淫罪怎么判刑?,0.784581923
量刑标准,你好，麻烦问一下非法集会、游行、示威罪的处罚标准是什么,0.784152954
从属,冒昧问一下失职造成珍贵文物损毁、流失罪是什么类别,0.782879172
量刑标准,醉酒驾驶可以判缓刑吗,0.777421566
量刑标准,诈骗公司员工会判多久,0.766246964
量刑标准,持刀杀人未遂怎样定罪,0.765439768
量刑标准,请问招收公务员、学生徇私舞弊罪该怎么判,0.765056483
从属,妨害公务罪的上级罪名是什么,0.763632081
量刑标准,开车撞人致死要坐牢吗,0.762840044
量刑标准,不是故意杀人判几年？,0.762214728
量刑标准,入屋盗窃罪初犯怎么判,0.758884692
法律条文,盗窃山东刑事立案标准,0.75855386
法律条文,抢夺罪辽宁省立案标准,0.757960248
其它,现在犯盗窃罪判死刑吗,0.757579819
量刑标准,教唆他人吸毒罪既遂会判多长时间?,0.75606205
量刑标准,犯抢劫罪应该如何判刑,0.755567554
概念,咨询一下打架的斗殴欺行霸市的行为,0.755133161
其它,与15岁女孩发生关系,0.750055866
从属,您好走私假币罪的上级罪名是什么,0.749293993
法律条文,职务侵占是否需在职呢,0.748759029
量刑标准,酒驾剐蹭逃逸会坐牢吗,0.746041171
量刑标准,问一下违令作战消极罪怎么判刑,0.744524586
其它,量刑5到7年能缓刑吗,0.743803864
量刑标准,盗掘古文化遗址、古墓葬罪的处罚?,0.742052838
量刑标准,徇私舞弊不征税款罪既遂如何处罚?,0.741013338
其它,刑事案件立案追诉标准,0.739876831
从属,受贿罪属于什么犯罪类型,0.739028145
其它,酒驾撞死人会被判刑吗,0.737533118
量刑标准,抢劫罪可判三年以下吗,0.737340442
量刑标准,打扰问一下抢夺罪怎么判刑,0.733804788
法律条文,什么情况属于非法融资,0.730287868
其它,非法采海沙，我是打工,0.728475359
其它,看了不雅视频后遇敲诈,0.728407559
其它,未成年人犯罪怎么处理,0.727597263
量刑标准,串通投标罪判刑规定?,0.723286322
量刑标准,徇私舞弊出口退税罪最多判多少年?,0.722358833
量刑标准,双方聚众斗殴罪怎么判,0.721953392
概念,可以问一下非法出售发票罪的概念,0.718596751
量刑标准,结伙敲诈勒索如何定罪,0.717612403
量刑标准,构成破坏性采矿罪法院会如何量刑?,0.71478633
特征,出具证明文件重大失实罪的构成要件,0.714701829
其它,自首必须符合什么条件,0.711031122
量刑标准,非法拘禁判多少长时间,0.708223433
法律条文,"重婚罪别人可以举报吗,有哪些规定",0.706534541
法律条文,江苏诈骗罪的立案标准,0.702361096
特征,抢夺、窃取国有档案罪由什么构成?,0.701237995
量刑标准,你好走私、贩卖、运输、制造毒品罪该怎么判,0.701002154
量刑标准,我想咨询一下洗钱判刑,0.6992624
量刑标准,"内幕交易罪量刑规定?,有哪些规定",0.698476278
特征,你好，麻烦问一下提供虚假证明文件罪有哪些特征,0.69459945
概念,您好可以问一下持有、使用假币罪是啥意思,0.694067955
量刑标准,查出问题食品怎么判刑,0.691595631
量刑标准,销售侵权复制品罪的量刑是什么,0.689035885
特征,妨害公务罪的构成要件,0.687814162
量刑标准,法院对非法持有毒品罪的裁量标准?,0.686045988
量刑标准,利用影响力受贿罪既遂一般判多久?,0.68574819
从属,冒昧问一下破坏交通工具罪是什么类别,0.685723047
特征,构成销售伪劣种子罪的要件有哪些?,0.684793549
特征,违法运用资金罪的犯罪构成是什么?,0.683980598
概念,你好，问一下销赃罪、窝赃罪是什么,0.682041713
其它,服刑人员交罚金的流程,0.681027759
量刑标准,资敌罪既遂如何处罚?,0.680698655
量刑标准,非法采集血液事故罪既遂怎么量刑?,0.677702559
特征,雇用童工从事危重劳动罪如何认定,0.677197689
量刑标准,虚开税票中介如何定罪,0.676508848
其它,聚众赌博会没收财产吗,0.674843128
其它,刑事立案的意义有什么,0.674765499
法律条文,电信诈骗员工会判刑吗,0.671437024
量刑标准,抢夺枪支罪的最新量刑标准是什么?,0.671325395
概念,打扰问一下怎样解释非法向外国人出售、赠送珍贵文物罪定义,0.671292553
量刑标准,散布他人隐私怎么量刑,0.66872384
其它,打架重伤一定会判刑吗,0.665308368
其它,哪些罪可以判无期徒刑,0.665283225
量刑标准,国有公司人员失职罪既遂定刑标准?,0.663230341
其它,涉嫌协助组织卖淫案子,0.662706653
其它,被骗了钱怎样才能找回,0.662611922
特征,非法供应血液制品事故罪构成要素?,0.661993859
从属,窝藏、转移、隐瞒毒品、毒赃罪属于哪种罪名,0.660024724
其它,被网络诈骗后报案流程,0.658833743
量刑标准,您好单位行贿罪受哪些处罚,0.657409252
其它,醉驾被拘留会有案底吗,0.653480078
其它,录口供撒谎有什么责任,0.65319345
其它,职务侵占钱少算犯罪吗,0.652325619
其它,缓刑期间出国怎么办理,0.647156604
量刑标准,寻衅滋事罪从犯判多久,0.646094681
其它,共犯和共同犯罪的区别,0.645173999
量刑标准,问一下非法生产、销售间谍专用器材罪怎么处罚,0.643180877
量刑标准,容留他人卖淫怎么判刑,0.640427712
其它,被别人诱导赌博诈骗了,0.633343807
量刑标准,滴滴车司机杀人如何判,0.633340991
量刑标准,非法出借枪支罪既遂最多判多少年?,0.630623421
其它,毒品犯罪的累犯的认定,0.630591831
量刑标准,非法出售增值税专用发票罪怎么判刑,0.629577954
量刑标准,盗窃枪支罪量刑标准?,0.629034272
量刑标准,构成销售伪劣种子罪既遂怎么处罚?,0.627983238
法律条文,对违法票据付款罪立案条件是什么?,0.627540036
量刑标准,"虚假破产罪量刑指南?,有哪些规定",0.627004809
其它,集资诈骗财务会有罪吗,0.626916879
量刑标准,法院对不解救被绑架妇女罪如何裁判,0.626210378
法律条文,请教一下故意毁坏财物罪对应的刑法条文有哪些,0.625659528
法律条文,乱排污水会被判刑吗？,0.621581986
法律条文,"500块算非法侵占吗,有哪些规定",0.619360163
从属,请问放纵走私罪属于什么犯罪类型,0.618978703
其它,缓刑是主刑还是附加刑,0.616849818
其它,一年零九个月能减刑吗,0.616674114
量刑标准,非法拘禁他人要赔偿吗,0.615525329
量刑标准,抢劫强奸数罪怎样处罚,0.615054576
量刑标准,故意杀人罪自首判几年,0.612241475
法律条文,拐卖妇女罪的立案标准是怎么样的?,0.61127458
量刑标准,重大刑事案件量刑标准,0.61088819
量刑标准,骗购外汇罪如何处罚?,0.608284604
法律条文,"遗产被侵占拘留吗,具体规定有哪些",0.605485335
法律条文,驾驶员喝多少酒算醉驾,0.604749843
量刑标准,醉酒驾驶撞人了判多久,0.603753369
量刑标准,山东职务侵占量刑标准,0.599239385
法律条文,放车上钱被偷立案标准,0.598431398
量刑标准,组织卖渎罪最轻怎么判,0.595348364
量刑标准,交通肇事重伤害判刑吗,0.595207039
其它,缓刑适用的条件是什么,0.593076454
特征,如何才构成窝藏包庇罪,0.592700145
量刑标准,分裂国家罪量刑标准?,0.592271924
量刑标准,侵占罪最新量刑标准?,0.591758318
从属,你好采集、供应血液、制作、供应血液制品事故罪的一级罪名是,0.590411273
法律条文,性侵害有那些法律法规,0.582779417
量刑标准,你好招收公务员、学生徇私舞弊罪的量刑是什么,0.581618273
量刑标准,开打鱼机赌博怎样定罪,0.580675273
概念,交通事故肇事罪是什么,0.568506079
量刑标准,放火罪既遂量刑规定?,0.567451827
从属,请教一下背信运用受托财产罪属于什么罪,0.562663907
概念,帮信罪具体是什么,0.562655772
法律条文,"非法经营会判刑吗,具体规定有哪些",0.562615069
量刑标准,走私废物罪量刑处罚?,0.561901646
特征,领导黑社会性质组织罪的构成条件?,0.559691531
量刑标准,为境外收买国家秘密罪既遂判几年?,0.558514673
量刑标准,犯了窝藏罪怎么处罚?,0.558488895
其它,检察院不起诉多久放人,0.556786712
其它,缓刑和假释的撤销区别,0.555611268
量刑标准,虚假广告罪量刑处罚?,0.553825567
特征,引诱幼女卖淫罪的构成要件是什么?,0.553315318
量刑标准,信用证诈骗罪既遂刑法的量刑标准?,0.551830521
概念,"诬告陷害罪指什么,法律怎么规定的",0.549946326
其它,传销公司员工有责任吗,0.549191306
量刑标准,合伙走私并贩卖武器罪既遂判几年?,0.544690363
其它,外围买球多少金额犯法,0.543723921
其它,我想咨询彩票代玩佣金,0.543518243
概念,合同诈骗行为是怎样的,0.542411152
其它,拘留所会被转看守所吗,0.541774869
特征,怎样才构成单位行贿罪,0.538538364
其它,湖北无犯罪证明怎么开,0.538455924
特征,怎么才构成故意伤害罪,0.536432327
法律条文,湖北职务侵占立案标准,0.536235104
量刑标准,问一下侵占罪的刑期是多久,0.52934513
法律条文,走私文物罪的立案标准是怎么样的?,0.52434189
法律条文,妨害植物检疫罪的刑事责任是什么?,0.524262048
其它,轻伤害判几年怎么赔偿,0.523615895
量刑标准,未成年杀人最低判几年,0.521509914
量刑标准,毒驾无证驾驶怎么处罚,0.521478693
量刑标准,入室盗窃罪如何判刑?,0.520989583
法律条文,江苏侵占罪的立案标准,0.514805458
量刑标准,无照醉驾袭警如何处罚,0.512138534
量刑标准,构成网络诈骗关多久呢,0.51195687
从属,冒昧问一下非法转让、倒卖土地使用权罪的上级罪名是什么,0.507185691
其它,罪犯减刑的条件是什么,0.504250627
特征,请教一下刑讯逼供罪怎么认定,0.503292967
特征,教唆罪成立要件是什么,0.500580931
其它,刑事开庭需要注意哪些,0.500422847
其它,死刑立即执行还能救吗,0.499591484
其它,多次盗窃可以判缓刑吗,0.498894315
特征,隐瞒境外存款罪的犯罪构成是什么?,0.497691
量刑标准,失火罪既遂量刑标准?,0.494419325
概念,冒昧问一下怎样解释走私文物罪的概念,0.493459969
量刑标准,一般伪造企业债券罪是怎么判刑的?,0.490839803
量刑标准,绑架罪既遂量刑处罚?,0.488476078
量刑标准,买马做庄10万判几年,0.488453754
量刑标准,发票作废少一联罚多少,0.488323829
从属,您好滥用职权罪属于哪类罪名,0.485301551
其它,关于财产刑的司法解释,0.484690745
其它,绑架致人死亡定什么罪,0.481747793
量刑标准,贪污罪能够判处死刑吗,0.480723525
特征,构成侵犯通信自由罪的要件有哪些?,0.478331355
特征,构成生产伪劣兽药罪的条件有哪些?,0.477355089
概念,什么是非法提供麻醉药品精神药品罪,0.474605972
法律条文,偷盗亲友财物是否判刑,0.469052055
量刑标准,末成年盗窃罪怎么量刑,0.466476071
其它,检察院不批捕会判刑吗,0.461613689
其它,合伙经营有职务侵占吗,0.461305018
法律条文,260是醉驾吗摩托车,0.460148841
其它,朋友租借银行卡被抓了,0.45710454
量刑标准,涉嫌赌博共犯如何处罚,0.454807098
量刑标准,故意杀人罪要怎么处罚,0.449831
法律条文,法律上对于醉驾失去性命具体谁担责,0.448874223
量刑标准,冒昧问一下伪造、变造金融票证罪怎么处罚,0.447112078
量刑标准,冒昧问一下聚众扰乱公共场所秩序、交通秩序罪判多长时间,0.446269872
概念,打扰问一下解释解释过失致人死亡罪定义的意思,0.44596701
特征,抢夺、窃取国有档案罪的构成条件?,0.445848427
法律条文,四川偷窃罪的立案标准,0.445447271
其它,强奸与通奸有什么区别,0.443234259
其它,请问判刑后还能改变吗,0.442772859
其它,公司域名被抢注怎么办,0.442744014
法律条文,无证驾驶撞人用判刑吗,0.442579211
量刑标准,徇私舞弊少征税款罪怎么处罚量刑?,0.441526413
其它,非法近入民屋怎样起诉,0.441015945
其它,诈骗罪还钱后怎样减刑,0.440332492
量刑标准,销售假药罪处罚规定?,0.439847884
量刑标准,私分罚没财物罪刑事责任如何追究?,0.43969796
其它,教唆犯有哪些处罚原则,0.438507058
量刑标准,犯了走私废物罪既遂怎么量刑处罚?,0.437972664
其它,两人诈骗犯罪由谁赔偿,0.435843921
特征,骗取金融票证罪构成?,0.43482689
量刑标准,犯了伪造国家机关公文罪怎么处罚?,0.434703432
特征,私分国有资产罪需要哪些犯罪构成?,0.429890541
量刑标准,犯了打击报复证人罪既遂怎么处罚?,0.429393317
法律条文,500块算非法侵占吗,0.427231834
法律条文,"合同诈骗怎么报案,具体规定有哪些",0.422791024
其它,微信被骗报警会有用吗,0.421802609
其它,共同犯罪的形式有哪些,0.416801429
量刑标准,冒昧问一下破坏监管秩序罪判多久,0.414721064
量刑标准,买卖国家机关公文罪既遂量刑幅度?,0.414705387
量刑标准,问一下故意伤害罪的量刑规定是什么,0.413650855
量刑标准,你好，麻烦问一下受贿罪判多长时间,0.41033156
量刑标准,煽动颠覆国家政权罪既遂怎么量刑?,0.410325288
法律条文,中国刑法妨害动物防疫罪怎么立案?,0.407120826
量刑标准,侵犯商业秘密罪既遂法院会判多久?,0.405929798
特征,逃税罪的构成四要素?,0.40552907
量刑标准,非法侵入计算机信息系统罪的量刑?,0.404524859
特征,刑法叛逃罪构成要件?,0.401674461
概念,打扰问一下能否介绍一下投敌叛变罪定义的意思,0.400842155
特征,近亲属是否构成窝藏罪,0.399947974
量刑标准,刑法对盗窃弹药罪既遂的定罪标准?,0.397023654
法律条文,报复陷害罪可以追究什么刑事责任?,0.387780245
其它,监外执行的条件是什么,0.382905869
特征,酒驾的判定标准是什么,0.380178783
量刑标准,介绍贿赂罪如何处罚?,0.372190093
其它,犯罪既遂的类型是什么,0.371899404
量刑标准,放火行为应当如何定罪,0.370244508
量刑标准,喝酒开车撞死人怎么判,0.365678408
量刑标准,新刑法抢夺武器装备罪既遂怎么判?,0.362694874
量刑标准,引诱卖淫罪量刑指南?,0.360516872
量刑标准,打扰问一下非法吸收公众存款罪的量刑是什么,0.357238842
概念,您好武装叛乱、暴乱罪定义的意思,0.349095851
特征,诈骗罪具体构成要件?,0.348586974
法律条文,辽宁盗窃金额立案标准,0.347829801
量刑标准,醉酒无证驾驶出了交通事故如何处罚,0.34777351
量刑标准,销售有毒食品罪的处罚标准是什么?,0.347265151
其它,诈骗罪报案后多久立案,0.345016495
量刑标准,私分罚没财物罪量刑最新法律规定?,0.344044228
量刑标准,破坏示威罪最少判几年,0.341971452
其它,醉驾开庭当天下判决吗,0.341597061
量刑标准,遗弃罪量刑标准具体是什么,0.333760441
量刑标准,擅自发行股票债券罪怎么处罚量刑?,0.333201808
量刑标准,私自卖别人车怎么判刑,0.329200804
量刑标准,非法邮寄弹药罪既遂最新量刑标准?,0.324532282
量刑标准,交通肇事逃逸会坐牢吗,0.323085604
法律条文,非法出售发票罪对应的法条有哪些,0.322191943
特征,强迫交易罪怎样构成的,0.322098477
法律条文,武装叛乱、暴乱罪的相关法律规定是什么,0.321846921
从属,你好，麻烦问一下虐待罪属于什么犯罪类型,0.321478892
量刑标准,非法经营15亿怎么判,0.321288549
其它,诈骗犯罪未遂如何界定,0.319477882
法律条文,请问一下关于贩卖人口罪有没有死刑,0.316650866
量刑标准,用刀至人轻伤会判多久,0.31492859
法律条文,"伪证罪怎么审理,法律上有哪些规定",0.311627879
其它,看女生裙底算性侵犯吗,0.30774578
量刑标准,诽谤罪判刑标准细分?,0.304696555
法律条文,海南诈骗罪的立案标准,0.301481429
概念,"虐待罪是什么意思,具体规定有哪些",0.299167828
特征,逃税罪构成要件有哪些,0.297548116
量刑标准,挪用公款能不能判缓刑,0.295537428
概念,包庇毒品犯罪分子罪释义具体是什么,0.293633678
量刑标准,酒驾撞人逃逸如何定罪,0.292421565
特征,单位行贿罪构成要件?,0.290177774
特征,滥伐林木罪刑事构成要件具体有哪些,0.28928771
量刑标准,拐卖儿童未遂怎么定罪,0.288129146
特征,非法捕捞水产品罪的认定具体有什么,0.287919116
法律条文,"关于财产刑的司法解释,有哪些规定",0.286561634
量刑标准,挪用资金罪的处罚标准是什么,0.277610536
其它,故意杀人罪追诉的时效,0.275980366
量刑标准,盗窃犯罪团伙怎么量刑,0.27266949
量刑标准,非法买卖弹药罪既遂怎么定罪处罚?,0.27157653
法律条文,赌博刑事案件立案标准,0.270638347
其它,请问朋友可以去探监吗,0.269922676
量刑标准,您好战时拒绝军事征用罪判多长时间,0.268227013
特征,过失爆炸罪如何构成的,0.263093489
法律条文,交通肇事罪会被追究什么刑事责任?,0.259496368
量刑标准,酒后交通肇事怎么量刑,0.259111506
其它,买家发空包会被判刑吗,0.257351511
法律条文,投资被骗多少可以立案,0.251957907
其它,敲诈勒索未遂是轻罪吗,0.251630025
量刑标准,生产假药罪怎么判刑?,0.249224142
量刑标准,构成生产伪劣农药罪既遂怎么处罚?,0.248960906
特征,合同诈骗罪主体是什么,0.248930832
量刑标准,私自开采石头怎么定罪,0.248144219
量刑标准,您好行贿罪判多久,0.247946594
量刑标准,非法储存危险物质罪既遂处罚规定?,0.247495531
量刑标准,网络诈骗判具体多少年,0.244532814
量刑标准,挪用公款2万罪判几年,0.238127748
量刑标准,故意伤害罪会如何判刑,0.234808743
量刑标准,14岁偷东西怎么处罚,0.234770195
其它,挪用资金罪属于渎职吗,0.232928978
量刑标准,请问非法出卖、转让武器装备罪的量刑是什么,0.232437088
量刑标准,醉驾抽血150判多久,0.226128478
特征,刑法抢夺国家机关公文罪构成要件?,0.225054128
其它,银行卡限制非柜面交易,0.223932391
特征,网络诈骗是否构成犯罪,0.222595646
特征,窝藏毒赃罪构成要件?,0.222525695
特征,打扰问一下滥用管理公司、证券职权罪怎么认定,0.221207298
量刑标准,醉驾撞到电线杆怎么判,0.220966521
量刑标准,盗掘古人类化石罪量刑有什么标准?,0.216581731
法律条文,"怎么成立诈骗罪,法律上有哪些规定",0.215243594
从属,出版歧视、侮辱少数民族作品罪是哪种类型的罪名,0.214137279
量刑标准,初次醉酒驾驶怎么处罚,0.209489733
量刑标准,非法批准占用土地罪既遂量刑标准?,0.20642259
量刑标准,未成年纵火要怎样判刑,0.202907945
特征,诈骗罪的构成四要素?,0.199457918
其它,缓刑考验期在哪里执行,0.196511381
法律条文,犯徇私舞弊发售发票罪既遂严重吗?,0.19526177
特征,滥用职权罪犯罪构成要件具体有哪些,0.194343011
概念,危害公共安全罪是什么,0.193951912
其它,取保候审还会被逮捕吗,0.189714879
特征,猥亵儿童罪构成要件?,0.188272413
特征,"收受回扣是受贿罪的吗,怎么规定的",0.187835986
量刑标准,"无证酒驾撞人怎么判刑,有哪些规定",0.187821142
从属,非法出售、私赠文物藏品罪是哪种类型的罪名,0.186898958
从属,请教一下引诱、容留、介绍卖淫罪属于哪种罪名,0.183728435
概念,您好，我想咨询一下受贿罪是什么呢,0.181054583
法律条文,"抢劫孩子判几年,法律的规定是什么",0.179319129
量刑标准,您好咨询一下限制人身自由罪判几年,0.178855564
量刑标准,上坟失火会怎么判刑吗,0.178483912
特征,如何构成组织播放淫秽音像制品罪?,0.177580439
法律条文,醉驾的标准有哪些内容,0.177533492
量刑标准,妨害公务罪怎么量刑的,0.176193724
量刑标准,持械聚众斗殴会判缓吗,0.175375113
法律条文,非法制造爆炸物罪既遂的刑事责任?,0.174598747
量刑标准,内幕交易罪定刑标准?,0.171443839
概念,请问可以问一下组织他人偷越国（边）境罪的意思,0.170768836
量刑标准,杀死人犯包庇罪怎么判,0.168940689
量刑标准,聚众斗殴罪量刑标准?,0.162991232
量刑标准,聚众斗殴罪拘留双方吗,0.160800326
法律条文,什么是非法持有毒品罪数额大的标准,0.159751547
量刑标准,第一次寻衅滋事如何判,0.156107536
量刑标准,最新刑法逃避追缴欠税罪量刑标准?,0.155104943
特征,入境发展黑社会组织罪的犯罪构成?,0.154166681
量刑标准,重犯抢夺罪最多判多久,0.153298501
其它,满12岁造谣犯法吗？,0.149729499
其它,抢劫罪报案有时限的吗,0.149156364
量刑标准,校园欺凌学生会判几年,0.148858497
量刑标准,车祸无意致死怎么判刑,0.147908012
量刑标准,违规制造、销售枪支罪既遂判几年?,0.144646885
其它,盗用他人驾照怎样处罚,0.139909882
其它,被骗了50块钱怎么办,0.13848091
其它,被非法监视居住怎么办,0.136862013
量刑标准,持刀伤人轻伤怎么判刑,0.130159859
量刑标准,刑法对伪造金融票证罪的定罪标准?,0.124323523
从属,请教一下非法搜查罪的上级罪名是什么,0.120393591
法律条文,盗窃罪附带民事诉讼具体是怎么回事,0.119180254
量刑标准,抢夺枪支罪如何判刑?,0.119069053
量刑标准,擅自设立金融机构罪量刑标准细分?,0.117673846
法律条文,起诉杀人未遂怎么立案,0.11653589
其它,什么案件不能取保候审,0.115555639
特征,行贿罪具体构成要件?,0.110637432
其它,死刑执行方式包括哪些,0.107612815
特征,医疗事故罪有哪些特征,0.103457778
量刑标准,医务人员受贿如何处罚,0.102128052
法律条文,个人行贿罪的立案标准,0.100858206
其它,交通肇事自首怎么认定,0.099815527
特征,请问生产、销售有毒、有害食品罪的特征是什么,0.098772206
法律条文,达到什么标准拐卖儿童罪才能立案?,0.098519804
其它,监狱多久可以申请假释,0.096843279
量刑标准,招摇撞骗罪怎么量刑?,0.096173195
特征,怎么看是否构成行贿罪,0.095634177
其它,刑事拘留期限从哪天算,0.0950718
概念,组织残疾人儿童乞讨罪是怎么规定的,0.089258028
量刑标准,赌博罪量刑标准有什么,0.088242116
特征,不报、谎报安全事故罪的构成条件?,0.08818327
特征,放火罪的构成四要素?,0.088122274
量刑标准,网上开设赌博罪判几年,0.087694463
概念,"通谋犯罪是什么,法律的规定是什么",0.086879068
法律条文,北京侵占罪多少钱立案,0.083448063
概念,我想问问诈骗相关事宜,0.078917588
量刑标准,刑法对运输假币罪既遂的定罪标准?,0.07404288
其它,盗窃罪退赃可以保释吗,0.069792663
量刑标准,犯了过失损坏电力设备罪怎么判刑?,0.064724043
